"Sex","Earnings","Race","Hours"
"Male",71000,"Other",40
"Male",160000,"White",40
"Female",130000,"White",40
"Female",17000,"White",20
"Male",65000,"White",40
"Female",70000,"White",40
"Female",67650,"White",40
"Male",69000,"White",40
"Female",36000,"White",40
"Male",110000,"Other",40
"Male",140000,"White",40
"Female",130000,"White",40
"Male",360000,"White",70
"Female",27000,"White",30
"Male",28000,"White",40
"Male",65000,"White",40
"Female",40000,"White",40
"Male",67000,"White",35
"Female",58000,"White",35
"Male",40000,"White",35
"Male",35000,"White",30
"Female",45000,"White",40
"Female",10000,"White",32
"Female",36000,"White",40
"Female",35500,"White",40
"Female",33000,"White",40
"Female",52000,"White",52
"Male",40000,"White",40
"Female",31000,"White",35
"Female",35000,"White",40
"Male",60000,"White",45
"Male",40000,"White",40
"Male",30000,"White",40
"Male",22000,"White",40
"Female",100,"White",45
"Male",52000,"White",50
"Female",40000,"White",50
"Male",85000,"White",40
"Female",60000,"Other",40
"Male",70000,"White",40
"Female",39000,"Black",40
"Male",86000,"Black",40
"Female",35000,"Other",40
"Male",50000,"Black",50
"Female",72000,"Other",40
"Male",95000,"Other",40
"Female",72000,"White",40
"Male",95000,"White",40
"Male",27000,"White",40
"Male",60000,"Other",40
"Female",40000,"White",41
"Male",92000,"White",55
"Female",89000,"White",40
"Male",245000,"White",40
"Female",28000,"White",38
"Female",51000,"White",28
"Male",110000,"White",40
"Female",16000,"White",30
"Male",9000,"White",15
"Female",3000,"White",6
"Male",161000,"White",52
"Female",63000,"White",40
"Male",180000,"White",40
"Female",230000,"White",40
"Male",88400,"White",55
"Female",27040,"White",40
"Male",50000,"White",40
"Female",20000,"White",40
"Male",105000,"White",40
"Male",70000,"White",40
"Female",83200,"White",40
"Male",250000,"White",60
"Female",200000,"White",60
"Female",80000,"Other",40
"Male",250000,"Other",40
"Female",1000,"Other",25
"Female",40000,"Other",40
"Male",244000,"White",60
"Female",60000,"White",40
"Male",160000,"White",40
"Female",55000,"White",40
"Male",65000,"White",40
"Male",68000,"Other",40
"Female",110000,"Other",40
"Female",96000,"Black",55
"Male",77000,"Black",55
"Female",30000,"Other",40
"Male",350000,"Other",40
"Male",20000,"Other",45
"Male",83000,"White",40
"Female",250000,"White",35
"Female",93000,"Other",40
"Male",50000,"Other",40
"Male",30000,"White",50
"Female",19000,"White",25
"Male",89000,"White",40
"Male",54000,"White",50
"Male",22002,"White",40
"Female",52750,"White",40
"Male",73350,"White",40
"Male",42000,"Other",40
"Female",45000,"Other",40
"Male",55002,"White",40
"Female",55000,"White",40
"Male",68000,"White",40
"Male",69000,"Other",40
"Male",109600,"White",40
"Female",58000,"White",35
"Male",48000,"White",40
"Female",37502,"Other",40
"Male",37500,"Other",40
"Male",75000,"Other",52
"Male",39000,"White",40
"Female",20000,"White",20
"Female",200000,"White",40
"Female",85000,"White",40
"Female",42000,"White",40
"Female",40000,"White",35
"Male",32000,"White",42
"Male",150000,"Other",40
"Female",150000,"Other",40
"Male",10000,"Other",40
"Female",61002,"White",38
"Male",30000,"White",40
"Male",160002,"White",60
"Male",100000,"Other",40
"Male",95000,"White",35
"Female",150000,"White",30
"Female",6656,"White",8
"Female",12000,"White",40
"Female",12000,"White",40
"Male",11000,"White",45
"Male",12100,"White",45
"Female",89000,"White",40
"Male",44600,"White",45
"Female",50000,"White",40
"Male",100000,"White",40
"Male",100000,"White",55
"Male",34000,"White",40
"Female",36000,"White",35
"Male",42200,"Other",40
"Male",75000,"Other",52
"Female",78000,"Other",40
"Male",40000,"White",44
"Female",30000,"White",44
"Male",66560,"White",45
"Female",34360,"White",30
"Male",160000,"White",70
"Female",70000,"White",40
"Female",21000,"White",16
"Male",43920,"White",70
"Male",80000,"White",40
"Female",80000,"White",40
"Female",42000,"Black",40
"Male",3400,"Other",10
"Male",60000,"Other",40
"Female",80000,"Other",40
"Male",65000,"White",40
"Male",130000,"Other",40
"Female",46000,"Other",40
"Female",7000,"White",40
"Male",25000,"White",40
"Male",43000,"Other",40
"Female",150000,"White",40
"Female",40800,"Black",44
"Male",62000,"Other",40
"Female",100000,"Other",40
"Female",60000,"Other",40
"Male",110000,"Other",60
"Male",65000,"Other",40
"Female",138000,"Other",40
"Male",37500,"White",40
"Female",196000,"Other",40
"Male",30000,"White",40
"Female",40000,"White",40
"Male",50000,"White",40
"Female",50000,"White",40
"Female",35700,"White",35
"Male",37500,"White",40
"Male",24000,"White",40
"Male",10000,"White",30
"Female",25000,"White",40
"Male",200000,"White",40
"Male",100000,"White",40
"Female",35000,"White",36
"Male",15360,"White",45
"Female",34000,"White",40
"Male",49002,"White",65
"Female",12000,"White",20
"Female",42000,"Other",38
"Male",22000,"White",25
"Female",24024,"White",42
"Male",20800,"White",40
"Female",18720,"White",40
"Male",17000,"White",20
"Female",40000,"White",40
"Male",26000,"White",40
"Male",17000,"White",40
"Female",30000,"Black",40
"Male",60000,"Black",40
"Female",60000,"Black",40
"Female",55000,"Black",46
"Male",100000,"Other",40
"Female",18000,"Other",25
"Female",700,"White",6
"Female",125000,"Other",45
"Male",26000,"Other",40
"Male",110000,"Other",40
"Male",110000,"Other",40
"Male",400000,"Black",40
"Female",112000,"Black",40
"Male",100000,"Other",40
"Female",150000,"Other",40
"Male",150000,"Other",50
"Male",75000,"Black",60
"Female",75000,"Black",30
"Female",90000,"Other",40
"Male",130000,"Other",45
"Female",75000,"White",40
"Male",75000,"White",45
"Female",50000,"White",40
"Female",35000,"Black",40
"Male",5000,"Black",50
"Female",48000,"Black",40
"Male",150000,"White",50
"Male",150000,"Black",40
"Female",80000,"Other",50
"Male",170000,"Other",50
"Female",100000,"Other",40
"Male",25000,"White",20
"Female",60000,"White",40
"Male",22994,"White",70
"Female",80000,"White",40
"Male",75000,"White",40
"Female",10000,"White",20
"Female",6000,"White",10
"Male",150000,"White",16
"Male",89000,"White",40
"Female",80000,"White",40
"Female",31000,"White",40
"Male",850000,"White",45
"Female",90000,"White",45
"Male",225000,"White",50
"Female",70000,"Other",35
"Male",20800,"White",24
"Female",85000,"White",36
"Male",30000,"Other",40
"Male",70000,"White",40
"Male",20000,"White",30
"Female",20000,"White",40
"Female",6000,"White",20
"Female",22000,"White",32
"Male",65000,"White",70
"Male",43750,"White",50
"Female",980000,"White",60
"Male",60000,"White",40
"Female",58000,"White",30
"Male",170000,"White",40
"Male",15000,"White",16
"Male",75000,"White",52
"Female",160000,"White",52
"Male",163500,"White",50
"Female",45000,"White",40
"Male",75000,"White",24
"Male",118000,"White",40
"Female",4304,"White",20
"Female",50000,"White",35
"Male",50000,"White",60
"Female",76000,"White",40
"Male",76000,"White",40
"Female",76000,"White",40
"Female",58000,"White",40
"Female",39000,"White",40
"Female",100000,"White",40
"Female",11000,"White",20
"Male",15000,"White",40
"Female",60000,"White",20
"Male",120000,"White",40
"Female",64000,"White",35
"Male",65000,"White",45
"Female",170000,"White",45
"Male",180000,"White",50
"Female",60000,"White",20
"Male",100000,"White",40
"Female",45000,"White",42
"Male",65000,"Other",45
"Female",25000,"White",30
"Male",8000,"Other",40
"Female",80000,"White",50
"Male",100000,"White",55
"Female",20000,"White",24
"Male",35000,"White",42
"Male",16000,"Other",25
"Female",3000,"Other",15
"Male",260000,"Other",60
"Female",17000,"Other",35
"Male",22500,"Other",40
"Male",30000,"White",60
"Male",130000,"White",60
"Male",100000,"White",40
"Male",50000,"White",44
"Female",80000,"White",40
"Male",15000,"White",40
"Male",19000,"White",30
"Male",30000,"White",40
"Male",29000,"White",40
"Female",50000,"White",42
"Female",45000,"Black",47
"Male",180000,"Black",43
"Male",50000,"Black",70
"Male",65000,"White",40
"Male",48000,"White",40
"Male",60000,"White",60
"Male",105000,"White",45
"Male",200000,"White",45
"Male",225000,"White",60
"Female",155000,"White",45
"Male",200000,"White",40
"Male",180000,"White",40
"Female",8000,"White",8
"Male",120000,"White",50
"Female",65000,"White",40
"Female",90000,"White",35
"Female",120000,"White",40
"Female",90000,"White",35
"Female",100000,"Other",40
"Male",174000,"White",50
"Female",40000,"White",40
"Female",18000,"White",40
"Male",50000,"White",35
"Male",70000,"Other",40
"Female",30000,"White",35
"Female",20000,"White",35
"Male",120000,"Other",40
"Female",60000,"Other",40
"Male",117000,"White",40
"Female",13000,"White",5
"Male",120000,"White",60
"Male",130000,"White",40
"Male",60000,"White",40
"Female",95000,"White",40
"Male",40000,"White",40
"Male",6651,"White",24
"Female",125000,"White",35
"Male",27772,"White",40
"Male",70000,"White",40
"Male",5000,"White",10
"Female",39000,"White",40
"Female",8000,"White",20
"Male",62000,"White",40
"Female",47000,"White",35
"Male",65000,"White",35
"Female",180000,"White",56
"Male",120000,"White",35
"Male",90000,"White",40
"Female",55000,"White",40
"Male",150000,"White",40
"Female",110000,"White",40
"Female",33500,"White",40
"Female",21000,"White",35
"Male",35000,"White",40
"Female",38700,"White",42
"Male",23500,"White",40
"Male",125000,"White",55
"Female",320000,"White",50
"Female",250000,"White",52
"Male",85000,"White",45
"Female",98000,"White",40
"Male",33000,"White",40
"Male",20000,"Black",35
"Male",21500,"Black",40
"Male",23700,"Black",50
"Female",67000,"Black",40
"Female",36000,"White",48
"Male",180000,"White",40
"Male",11000,"White",48
"Female",105000,"Other",40
"Male",75000,"Other",40
"Male",8000,"Other",20
"Male",7000,"Other",15
"Male",27000,"White",40
"Female",200000,"White",40
"Male",10800,"Black",40
"Male",110000,"White",40
"Female",7000,"White",15
"Female",62000,"White",40
"Male",60000,"White",40
"Male",80000,"White",40
"Female",22000,"White",40
"Male",40000,"White",45
"Female",96000,"White",40
"Female",110506,"White",40
"Male",89000,"White",40
"Male",94000,"Other",40
"Male",55000,"Other",40
"Female",28000,"Other",40
"Male",98000,"Other",40
"Female",25000,"Other",40
"Male",250000,"Other",40
"Female",78000,"Other",40
"Female",80000,"Other",40
"Male",95000,"White",40
"Male",150000,"White",55
"Female",120000,"White",40
"Female",30000,"White",18
"Male",85000,"White",26
"Female",1600,"White",16
"Female",50000,"White",25
"Male",67000,"White",40
"Male",70000,"White",50
"Male",2600,"White",4
"Male",35000,"White",36
"Female",20000,"White",32
"Male",95000,"White",40
"Female",26000,"White",20
"Male",26000,"White",20
"Male",70000,"White",40
"Male",40000,"White",40
"Male",25002,"White",40
"Male",60000,"White",40
"Female",27000,"White",40
"Male",20000,"White",40
"Female",100000,"Other",36
"Male",180000,"Other",40
"Female",94000,"White",40
"Female",4000,"White",10
"Female",24000,"White",32
"Female",47000,"White",37
"Male",2600,"White",20
"Male",125000,"White",40
"Female",56350,"White",40
"Female",40800,"White",40
"Male",145000,"White",52
"Female",37000,"White",38
"Female",62000,"White",52
"Female",30000,"White",40
"Male",100000,"White",20
"Female",28500,"White",20
"Female",10000,"White",8
"Male",80000,"White",99
"Female",52000,"White",36
"Male",15000,"White",40
"Female",60000,"White",40
"Female",550000,"White",35
"Male",200000,"White",60
"Female",170000,"White",60
"Female",4000,"White",35
"Female",4000,"White",13
"Male",31000,"White",50
"Male",90000,"White",45
"Male",100000,"White",38
"Female",13000,"White",20
"Male",120000,"White",50
"Male",120000,"White",40
"Female",100000,"White",35
"Female",39700,"White",35
"Male",53000,"White",40
"Male",90000,"White",50
"Female",22000,"White",20
"Female",43000,"Other",41
"Female",45000,"Other",46
"Female",53000,"White",35
"Male",56000,"White",40
"Male",16000,"White",40
"Male",110000,"White",40
"Male",95000,"White",40
"Female",160000,"White",40
"Male",95000,"White",40
"Male",50800,"White",55
"Male",60000,"White",50
"Female",65000,"White",40
"Male",43000,"White",40
"Female",37000,"Black",40
"Male",22000,"Black",40
"Male",55000,"Black",40
"Male",19000,"Black",40
"Female",56000,"White",40
"Female",65000,"White",40
"Male",40000,"White",40
"Female",40000,"White",28
"Male",75000,"White",45
"Male",73000,"White",40
"Female",44500,"White",52
"Female",69000,"White",40
"Male",83200,"Other",40
"Male",152000,"White",60
"Male",95897,"Other",40
"Female",26296,"Other",40
"Male",8479,"Other",30
"Female",50000,"White",40
"Male",40000,"White",40
"Female",25000,"White",50
"Female",47115,"Black",40
"Male",66298,"Black",40
"Male",32130,"White",40
"Female",18000,"White",20
"Male",60000,"White",55
"Female",17000,"White",24
"Female",1968,"White",22
"Male",10400,"White",40
"Male",27559,"White",40
"Female",47970,"White",35
"Female",24000,"Other",20
"Male",25000,"Black",25
"Male",75000,"White",40
"Male",69285,"White",40
"Male",27500,"White",40
"Female",13867,"White",40
"Male",60000,"White",40
"Female",49000,"White",35
"Male",44000,"White",40
"Male",18000,"White",60
"Female",8000,"White",25
"Female",41000,"Other",40
"Female",17502,"White",40
"Male",89491,"Black",40
"Female",65612,"Black",40
"Male",11472,"Black",22
"Male",6000,"White",20
"Male",40000,"White",40
"Male",150000,"White",80
"Female",10000,"White",15
"Male",95000,"White",40
"Female",109600,"White",40
"Female",12000,"White",2
"Female",16000,"White",30
"Female",21000,"White",40
"Female",18000,"White",40
"Male",25000,"White",28
"Male",115000,"White",40
"Female",15000,"White",30
"Female",25000,"White",15
"Female",20000,"White",35
"Male",29000,"White",40
"Female",84000,"White",40
"Male",139000,"White",50
"Male",110000,"White",40
"Female",45000,"White",40
"Male",37440,"White",40
"Female",57000,"White",40
"Male",26000,"Other",40
"Female",25000,"Other",40
"Male",19000,"Other",30
"Male",117000,"Other",40
"Male",90000,"White",40
"Male",103000,"White",40
"Female",91000,"White",40
"Male",32000,"White",40
"Male",325000,"White",40
"Female",120000,"White",40
"Female",67000,"White",35
"Male",70000,"White",40
"Female",52000,"White",35
"Male",90000,"White",55
"Female",225000,"White",35
"Male",200000,"Other",50
"Female",75000,"Other",50
"Female",85000,"White",40
"Male",3500,"White",15
"Female",242000,"Other",30
"Female",115000,"White",40
"Male",17600,"White",40
"Female",35520,"White",40
"Male",120000,"White",40
"Female",67000,"White",40
"Male",25000,"Other",40
"Female",170000,"Other",40
"Male",25000,"Other",40
"Female",25000,"Other",40
"Male",250000,"White",40
"Female",60000,"White",40
"Male",70000,"Other",40
"Male",75000,"White",40
"Female",72000,"White",40
"Male",60000,"Other",40
"Female",60000,"Other",52
"Female",120000,"Other",40
"Female",40000,"Other",40
"Female",10000,"Other",40
"Male",75000,"White",40
"Male",12000,"White",20
"Female",120000,"Other",40
"Female",550000,"White",60
"Male",420000,"White",60
"Female",500,"Other",10
"Male",175000,"Other",36
"Male",260000,"White",60
"Female",70000,"White",40
"Male",20000,"White",40
"Male",225000,"White",40
"Female",170000,"White",40
"Male",150000,"Other",40
"Male",101000,"White",46
"Male",52000,"White",50
"Female",103000,"White",40
"Female",6000,"White",10
"Male",20000,"White",21
"Female",43150,"White",40
"Male",10300,"White",40
"Female",40000,"White",40
"Female",50000,"White",40
"Female",84000,"White",40
"Male",75000,"White",40
"Female",75000,"White",40
"Male",85000,"Black",40
"Female",78000,"White",35
"Male",90000,"White",50
"Female",61000,"White",40
"Male",65000,"White",50
"Female",32000,"White",40
"Female",40000,"White",40
"Female",15000,"White",19
"Male",90000,"White",40
"Male",1800,"White",18
"Female",95000,"White",40
"Female",28000,"White",40
"Male",44000,"White",40
"Male",38000,"Black",32
"Male",75000,"White",40
"Female",25000,"White",40
"Female",2000,"White",8
"Female",44000,"White",40
"Male",14000,"White",22
"Male",150000,"Other",40
"Female",3000,"Other",10
"Female",109000,"White",40
"Female",20000,"White",40
"Male",53000,"Black",40
"Female",40000,"Black",48
"Male",241290,"White",40
"Female",4482,"White",20
"Male",350000,"Other",50
"Male",30000,"White",40
"Male",30000,"White",40
"Male",85000,"White",40
"Female",50000,"White",40
"Male",50000,"White",40
"Female",75200,"White",40
"Male",45000,"White",36
"Male",200,"White",10
"Male",152000,"White",45
"Female",120000,"White",40
"Female",156000,"White",40
"Male",256000,"White",40
"Male",24000,"Black",40
"Female",250000,"Black",24
"Female",30000,"White",40
"Male",48000,"White",40
"Male",22000,"White",20
"Male",24000,"White",40
"Male",35000,"Black",40
"Male",40000,"Black",49
